DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,2006,8,11,N01B,223,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,12,N01B,224,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,13,N01B,225,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,14,N01B,226,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,15,N01B,227,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,16,N01B,228,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,17,N01B,229,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,18,N01B,230,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,19,N01B,231,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,20,N01B,232,0.0024,0.003,245,0.002,2350,206.35,.,.,.
ASD05,2,2006,8,21,N01B,233,0.0017,0.002,0,0.001,2355,145.51,.,.,.
ASD05,2,2006,8,22,N01B,234,0.0012,0.001,0,0.001,2340,101.93,.,.,.
ASD05,2,2006,8,23,N01B,235,0.0009,0.001,0,0.001,2355,78.62,.,.,.
ASD05,2,2006,8,24,N01B,236,0.0007,0.001,2115,0.001,1650,60.83,.,.,.
ASD05,2,2006,8,25,N01B,237,0.0599,2.236,2135,0.001,2005,5176.12,.,.,.
ASD05,2,2006,8,26,N01B,238,0.0091,0.027,0,0.007,2345,786.37,.,.,.
ASD05,2,2006,8,27,N01B,239,0.0217,0.379,720,0.005,310,1875.84,.,.,.
ASD05,2,2006,8,28,N01B,240,0.0108,0.012,5,0.01,2345,931.32,.,.,.
ASD05,2,2006,8,29,N01B,241,0.0087,0.01,20,0.008,2355,753.53,.,.,.
ASD05,2,2006,8,30,N01B,242,0.0072,0.008,5,0.007,2340,625.91,.,.,.
ASD05,2,2006,8,31,N01B,243,0.006,0.007,20,0.005,2330,514.45,.,.,.
ASD05,2,2006,9,1,N01B,244,0.0052,0.005,1010,0.005,2335,449.08,.,.,.
ASD05,2,2006,9,2,N01B,245,0.005,0.005,1310,0.005,835,432.71,.,.,.
ASD05,2,2006,9,3,N01B,246,0.0039,0.004,1040,0.003,2355,336.64,.,.,.
ASD05,2,2006,9,4,N01B,247,0.0033,0.004,1110,0.003,1720,288.82,.,.,.
ASD05,2,2006,9,5,N01B,248,0.0031,0.003,1145,0.003,2355,264.74,.,.,.
ASD05,2,2006,9,6,N01B,249,0.0028,0.003,1155,0.003,1255,245.15,.,.,.
ASD05,2,2006,9,7,N01B,250,0.0026,0.003,0,0.002,2330,227.91,.,.,.
ASD05,2,2006,9,8,N01B,251,0.0024,0.003,1950,0.002,1320,209.89,.,.,.
ASD05,2,2006,9,9,N01B,252,0.0033,0.004,1825,0.002,35,288.46,.,.,.
ASD05,2,2006,9,10,N01B,253,0.0034,0.004,540,0.003,55,294.86,.,.,.
ASD05,2,2006,9,11,N01B,254,0.0029,0.003,0,0.002,1515,246.73,.,.,.
ASD05,2,2006,9,12,N01B,255,0.0022,0.002,0,0.002,2355,188.91,.,.,.
ASD05,2,2006,9,13,N01B,256,0.0019,0.002,0,0.002,1340,167.2,.,.,.
ASD05,2,2006,9,14,N01B,257,0.0019,0.002,2115,0.002,1425,165.02,.,.,.
ASD05,2,2006,9,15,N01B,258,0.0019,0.002,145,0.001,1925,161.6,.,.,.
ASD05,2,2006,9,16,N01B,259,0.0022,0.003,430,0.001,1735,191.28,.,.,.
ASD05,2,2006,9,17,N01B,260,0.002,0.005,25,0.002,350,169.88,.,.,.
ASD05,2,2006,9,18,N01B,261,0.0016,0.002,25,0.001,1625,141.64,.,.,.
ASD05,2,2006,9,19,N01B,262,0.0011,0.001,0,0.001,2340,93.34,.,.,.
ASD05,2,2006,9,20,N01B,263,0.0009,0.001,105,0.001,2225,75.02,.,.,.
ASD05,2,2006,9,21,N01B,264,0.0009,0.001,2155,0.001,430,73.51,.,.,.
ASD05,2,2006,9,22,N01B,265,0.0012,0.001,2350,0.001,0,100.52,.,.,.
ASD05,2,2006,9,23,N01B,266,0.0013,0.002,350,0.001,1620,112.97,.,.,.
ASD05,2,2006,9,24,N01B,267,0.001,0.001,425,0.001,1745,88.23,.,.,.
ASD05,2,2006,9,25,N01B,268,0,0.001,35,0,2325,29.69,.,.,.
ASD05,2,2006,9,26,N01B,269,0,0,2320,0,635,2.3,.,.,.
ASD05,2,2006,9,27,N01B,270,0,0,325,0,2355,8.23,.,.,.
ASD05,2,2006,9,28,N01B,271,0,0,0,0,950,0.53,.,.,.
ASD05,2,2006,9,29,N01B,272,0,.,.,.,.,0,.,.,.
ASD05,2,2006,9,30,N01B,273,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,1,N01B,274,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,2,N01B,275,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,3,N01B,276,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,4,N01B,277,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,5,N01B,278,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,6,N01B,279,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,7,N01B,280,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,8,N01B,281,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,9,N01B,282,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,10,N01B,283,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,11,N01B,284,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,12,N01B,285,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,13,N01B,286,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,14,N01B,287,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,15,N01B,288,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,16,N01B,289,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,17,N01B,290,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,18,N01B,291,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,19,N01B,292,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,20,N01B,293,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,21,N01B,294,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,22,N01B,295,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,23,N01B,296,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,24,N01B,297,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,25,N01B,298,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,26,N01B,299,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,27,N01B,300,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,28,N01B,301,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,29,N01B,302,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,30,N01B,303,0,.,.,.,.,0,.,.,.
ASD05,2,2006,10,31,N01B,304,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,1,N01B,305,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,2,N01B,306,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,3,N01B,307,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,4,N01B,308,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,5,N01B,309,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,6,N01B,310,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,7,N01B,311,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,8,N01B,312,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,9,N01B,313,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,10,N01B,314,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,11,N01B,315,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,12,N01B,316,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,13,N01B,317,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,14,N01B,318,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,15,N01B,319,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,16,N01B,320,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,17,N01B,321,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,18,N01B,322,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,19,N01B,323,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,20,N01B,324,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,21,N01B,325,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,22,N01B,326,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,23,N01B,327,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,24,N01B,328,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,25,N01B,329,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,26,N01B,330,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,27,N01B,331,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,28,N01B,332,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,29,N01B,333,0,.,.,.,.,0,.,.,.
ASD05,2,2006,11,30,N01B,334,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,1,N01B,335,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,2,N01B,336,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,3,N01B,337,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,4,N01B,338,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,5,N01B,339,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,6,N01B,340,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,7,N01B,341,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,8,N01B,342,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,9,N01B,343,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,10,N01B,344,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,11,N01B,345,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,12,N01B,346,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,13,N01B,347,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,14,N01B,348,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,15,N01B,349,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,16,N01B,350,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,17,N01B,351,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,18,N01B,352,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,19,N01B,353,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,20,N01B,354,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,21,N01B,355,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,22,N01B,356,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,23,N01B,357,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,24,N01B,358,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,25,N01B,359,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,26,N01B,360,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,27,N01B,361,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,28,N01B,362,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,29,N01B,363,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,30,N01B,364,0,.,.,.,.,0,.,.,.
ASD05,2,2006,12,31,N01B,365,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,1,N01B,1,0,0,945,0,1730,8.92,.,.,.
ASD05,2,2007,1,2,N01B,2,0,0,945,0,10,11.14,.,.,.
ASD05,2,2007,1,3,N01B,3,0,0,1755,0,50,11.77,.,.,.
ASD05,2,2007,1,4,N01B,4,0,0,2245,0,1420,20.06,.,.,.
ASD05,2,2007,1,5,N01B,5,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,6,N01B,6,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,7,N01B,7,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,8,N01B,8,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,9,N01B,9,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,10,N01B,10,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,11,N01B,11,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,12,N01B,12,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,13,N01B,13,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,14,N01B,14,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,15,N01B,15,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,16,N01B,16,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,17,N01B,17,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,18,N01B,18,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,19,N01B,19,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,20,N01B,20,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,21,N01B,21,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,22,N01B,22,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,23,N01B,23,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,24,N01B,24,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,25,N01B,25,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,26,N01B,26,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,27,N01B,27,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,28,N01B,28,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,29,N01B,29,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,30,N01B,30,0,.,.,.,.,0,.,.,.
ASD05,2,2007,1,31,N01B,31,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,1,N01B,32,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,2,N01B,33,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,3,N01B,34,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,4,N01B,35,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,5,N01B,36,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,6,N01B,37,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,7,N01B,38,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,8,N01B,39,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,9,N01B,40,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,10,N01B,41,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,11,N01B,42,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,12,N01B,43,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,13,N01B,44,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,14,N01B,45,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,15,N01B,46,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,16,N01B,47,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,17,N01B,48,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,18,N01B,49,0,.,.,.,.,0,.,.,.
ASD05,2,2007,2,19,N01B,50,0.0092,0.035,1650,0,0,793.99,.,.,.
ASD05,2,2007,2,20,N01B,51,0.0036,0.004,5,0.003,1320,310.08,.,.,.
ASD05,2,2007,2,21,N01B,52,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,22,N01B,53,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,23,N01B,54,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,24,N01B,55,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,25,N01B,56,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,26,N01B,57,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,27,N01B,58,.,.,.,.,.,.,.,.,.
ASD05,2,2007,2,28,N01B,59,0.002,0.002,25,0.002,2340,176,.,.,.
ASD05,2,2007,3,1,N01B,60,0.0019,0.002,520,0.002,1735,161.17,.,.,.
ASD05,2,2007,3,2,N01B,61,0.0017,0.002,30,0.001,2345,144.44,.,.,.
ASD05,2,2007,3,3,N01B,62,0.0013,0.002,25,0.001,2355,111.55,.,.,.
ASD05,2,2007,3,4,N01B,63,0.0015,0.002,1215,0.001,1615,127.71,.,.,.
ASD05,2,2007,3,5,N01B,64,0.0015,0.002,440,0.001,2310,125.45,.,.,.
ASD05,2,2007,3,6,N01B,65,0.0014,0.002,915,0.001,215,125.23,.,.,.
ASD05,2,2007,3,7,N01B,66,0.0014,0.001,10,0.001,2355,119.35,.,.,.
ASD05,2,2007,3,8,N01B,67,0.0013,0.001,1735,0.001,1315,113.55,.,.,.
ASD05,2,2007,3,9,N01B,68,0.0015,0.002,130,0.001,35,126.24,.,.,.
ASD05,2,2007,3,10,N01B,69,0.0013,0.001,605,0.001,2305,115.31,.,.,.
ASD05,2,2007,3,11,N01B,70,0.0013,0.002,1045,0.001,945,113.3,.,.,.
ASD05,2,2007,3,12,N01B,71,0.0013,0.001,1605,0.001,240,115.33,.,.,.
ASD05,2,2007,3,13,N01B,72,0.0013,0.001,1440,0.001,2315,115.3,.,.,.
ASD05,2,2007,3,14,N01B,73,0.0013,0.001,210,0.001,2345,109.54,.,.,.
ASD05,2,2007,3,15,N01B,74,0.0011,0.001,115,0.001,2215,96.74,.,.,.
ASD05,2,2007,3,16,N01B,75,.,.,.,.,.,.,.,.,.
ASD05,2,2007,3,17,N01B,76,.,.,.,.,.,.,.,.,.
ASD05,2,2007,3,18,N01B,77,0.0009,0.001,2230,0.001,1055,73.68,.,.,.
ASD05,2,2007,3,19,N01B,78,0.0008,0.001,40,0.001,1625,72.1,.,.,.
ASD05,2,2007,3,20,N01B,79,0.0008,0.001,610,0.001,115,67.67,.,.,.
ASD05,2,2007,3,21,N01B,80,0.0008,0.001,1320,0.001,1510,67.41,.,.,.
ASD05,2,2007,3,22,N01B,81,0.0008,0.004,2345,0.001,2225,70.75,.,.,.
ASD05,2,2007,3,23,N01B,82,0.0033,0.004,2340,0.001,125,285.75,.,.,.
ASD05,2,2007,3,24,N01B,83,0.0043,0.005,2340,0.004,105,373.72,.,.,.
ASD05,2,2007,3,25,N01B,84,0.0041,0.004,1630,0.004,15,350.99,.,.,.
ASD05,2,2007,3,26,N01B,85,0.0042,0.004,1530,0.004,30,359.4,.,.,.
ASD05,2,2007,3,27,N01B,86,0.0059,0.007,2345,0.004,0,510.82,.,.,.
ASD05,2,2007,3,28,N01B,87,0.0081,0.009,2355,0.007,20,703.05,.,.,.
ASD05,2,2007,3,29,N01B,88,0.0094,0.01,1905,0.009,845,808.57,.,.,.
ASD05,2,2007,3,30,N01B,89,0.1032,3.326,2150,0.01,0,8919.11,.,.,.
ASD05,2,2007,3,31,N01B,90,0.0745,0.155,0,0.049,2350,6439.27,.,.,.
ASD05,2,2007,4,1,N01B,91,0.036,0.044,0,0.031,2330,3111.44,.,.,.
ASD05,2,2007,4,2,N01B,92,0.0268,0.031,30,0.024,1755,2316.3,.,.,.
ASD05,2,2007,4,3,N01B,93,0.0221,0.024,130,0.019,1510,1906,.,.,.
ASD05,2,2007,4,4,N01B,94,0.0195,0.02,235,0.019,1725,1684.55,.,.,.
ASD05,2,2007,4,5,N01B,95,0.0184,0.019,55,0.018,2305,1585.55,.,.,.
ASD05,2,2007,4,6,N01B,96,0.017,0.018,110,0.016,1850,1464.73,.,.,.
ASD05,2,2007,4,7,N01B,97,0.0157,0.016,25,0.015,2330,1358.29,.,.,.
ASD05,2,2007,4,8,N01B,98,0.0134,0.014,40,0.013,2345,1158.81,.,.,.
ASD05,2,2007,4,9,N01B,99,0.0128,0.013,105,0.012,2330,1103.13,.,.,.
ASD05,2,2007,4,10,N01B,100,0.016,0.029,2155,0.012,725,1381.1,.,.,.
ASD05,2,2007,4,11,N01B,101,0.021,0.032,1515,0.016,2320,1815.43,.,.,.
ASD05,2,2007,4,12,N01B,102,0.0162,0.017,35,0.016,1445,1398.32,.,.,.
ASD05,2,2007,4,13,N01B,103,0.0441,0.132,2005,0.016,120,3809.16,.,.,.
ASD05,2,2007,4,14,N01B,104,0.0786,0.191,255,0.055,2355,6792.48,.,.,.
ASD05,2,2007,4,15,N01B,105,0.0436,0.051,0,0.038,2355,3766.73,.,.,.
ASD05,2,2007,4,16,N01B,106,0.034,0.038,0,0.031,1910,2935.88,.,.,.
ASD05,2,2007,4,17,N01B,107,0.0294,0.031,0,0.027,2355,2539.24,.,.,.
ASD05,2,2007,4,18,N01B,108,0.026,0.027,20,0.024,1535,2247.42,.,.,.
ASD05,2,2007,4,19,N01B,109,0.0236,0.025,15,0.022,1935,2040.91,.,.,.
ASD05,2,2007,4,20,N01B,110,0.0212,0.022,15,0.02,1815,1828.82,.,.,.
ASD05,2,2007,4,21,N01B,111,0.0191,0.02,0,0.018,1755,1650.28,.,.,.
ASD05,2,2007,4,22,N01B,112,0.0174,0.018,945,0.016,2300,1501.12,.,.,.
ASD05,2,2007,4,23,N01B,113,0.0153,0.016,5,0.014,1700,1323.12,.,.,.
ASD05,2,2007,4,24,N01B,114,0.0149,0.016,1505,0.015,40,1291.16,.,.,.
ASD05,2,2007,4,25,N01B,115,0.0164,0.029,2245,0.014,1515,1418.37,.,.,.
ASD05,2,2007,4,26,N01B,116,0.0174,0.025,0,0.016,1920,1499.04,.,.,.
ASD05,2,2007,4,27,N01B,117,0.0151,0.016,45,0.014,2040,1306.03,.,.,.
ASD05,2,2007,4,28,N01B,118,0.0136,0.014,30,0.013,2015,1174.53,.,.,.
ASD05,2,2007,4,29,N01B,119,0.0124,0.013,915,0.012,2245,1067.75,.,.,.
ASD05,2,2007,4,30,N01B,120,0.0119,0.012,900,0.012,2155,1031.45,.,.,.
ASD05,2,2007,5,1,N01B,121,0.016,0.02,530,0.012,20,1385.64,.,.,.
ASD05,2,2007,5,2,N01B,122,0.0171,0.018,2355,0.017,0,1479.32,.,.,.
ASD05,2,2007,5,3,N01B,123,0.0187,0.02,2355,0.018,110,1617.59,.,.,.
ASD05,2,2007,5,4,N01B,124,0.02,0.021,2350,0.02,1455,1731.43,.,.,.
ASD05,2,2007,5,5,N01B,125,0.0208,0.023,2325,0.02,1455,1798.34,.,.,.
ASD05,2,2007,5,6,N01B,126,0.5457,5.304,455,0.015,220,47144.53,.,.,.
ASD05,2,2007,5,7,N01B,127,0.2172,1.333,0,0.084,2350,18769.99,.,.,.
ASD05,2,2007,5,8,N01B,128,0.0679,0.083,0,0.057,2340,5869.41,.,.,.
ASD05,2,2007,5,9,N01B,129,0.0508,0.057,0,0.046,2340,4390.79,.,.,.
ASD05,2,2007,5,10,N01B,130,0.0418,0.046,45,0.039,1825,3613.91,.,.,.
ASD05,2,2007,5,11,N01B,131,0.0362,0.043,925,0.033,1640,3127.19,.,.,.
ASD05,2,2007,5,12,N01B,132,0.0326,0.035,330,0.03,1700,2815.09,.,.,.
ASD05,2,2007,5,13,N01B,133,0.0283,0.031,0,0.026,1720,2449.18,.,.,.
ASD05,2,2007,5,14,N01B,134,0.0248,0.027,135,0.023,1810,2138.73,.,.,.
ASD05,2,2007,5,15,N01B,135,0.0253,0.037,620,0.022,2355,2183.13,.,.,.
ASD05,2,2007,5,16,N01B,136,.,.,.,.,.,.,.,.,.
ASD05,2,2007,5,17,N01B,137,0.0182,0.021,0,0.017,1810,1569.64,.,.,.
ASD05,2,2007,5,18,N01B,138,0.0162,0.017,640,0.015,1840,1399.42,.,.,.
ASD05,2,2007,5,19,N01B,139,0.0145,0.016,0,0.013,1750,1251.66,.,.,.
ASD05,2,2007,5,20,N01B,140,0.0122,0.013,350,0.011,1535,1057.99,.,.,.
ASD05,2,2007,5,21,N01B,141,0.0109,0.012,320,0.01,1735,938.25,.,.,.
ASD05,2,2007,5,22,N01B,142,0.0096,0.01,415,0.008,1800,828.27,.,.,.
ASD05,2,2007,5,23,N01B,143,0.042,0.957,2235,0.008,1525,3626.47,.,.,.
ASD05,2,2007,5,24,N01B,144,0.0496,0.166,415,0.026,2330,4282.14,.,.,.
ASD05,2,2007,5,25,N01B,145,0.0249,0.026,10,0.024,2225,2147.52,.,.,.
ASD05,2,2007,5,26,N01B,146,0.0228,0.024,20,0.022,1425,1967.14,.,.,.
ASD05,2,2007,5,27,N01B,147,0.0547,0.906,520,0.024,320,4725.16,.,.,.
ASD05,2,2007,5,28,N01B,148,0.0278,0.03,245,0.026,1915,2405.48,.,.,.
ASD05,2,2007,5,29,N01B,149,0.0247,0.026,110,0.023,2345,2131.5,.,.,.
ASD05,2,2007,5,30,N01B,150,0.022,0.024,0,0.021,1805,1900.74,.,.,.
ASD05,2,2007,5,31,N01B,151,0.0198,0.042,2345,0.018,1820,1709.09,.,.,.
ASD05,2,2007,6,1,N01B,152,0.0811,1.192,2025,0.018,1710,7008.52,.,.,.
ASD05,2,2007,6,2,N01B,153,0.0362,0.059,0,0.03,2355,3131.36,.,.,.
ASD05,2,2007,6,3,N01B,154,0.0313,0.035,45,0.029,1630,2701.04,.,.,.
ASD05,2,2007,6,4,N01B,155,0.0271,0.029,105,0.025,1700,2343.71,.,.,.
ASD05,2,2007,6,5,N01B,156,0.0243,0.026,330,0.023,1700,2100.07,.,.,.
ASD05,2,2007,6,6,N01B,157,0.022,0.024,520,0.02,1625,1900.41,.,.,.
ASD05,2,2007,6,7,N01B,158,0.0188,0.021,240,0.017,2325,1625.46,.,.,.
ASD05,2,2007,6,8,N01B,159,0.0155,0.017,5,0.014,1725,1342.9,.,.,.
ASD05,2,2007,6,9,N01B,160,0.0138,0.015,40,0.013,1845,1194.24,.,.,.
ASD05,2,2007,6,10,N01B,161,0.0121,0.013,510,0.011,1855,1046.44,.,.,.
ASD05,2,2007,6,11,N01B,162,0.0106,0.011,55,0.009,1720,913.94,.,.,.
ASD05,2,2007,6,12,N01B,163,0.0152,0.121,520,0.01,310,1313.69,.,.,.
ASD05,2,2007,6,13,N01B,164,.,.,.,.,.,.,.,.,.
ASD05,2,2007,6,14,N01B,165,0.0097,0.011,0,0.009,2355,837.9,.,.,.
ASD05,2,2007,6,15,N01B,166,0.0076,0.009,0,0.006,2350,653.14,.,.,.
ASD05,2,2007,6,16,N01B,167,0.006,0.007,130,0.005,2355,518.82,.,.,.
ASD05,2,2007,6,17,N01B,168,0,.,.,.,.,0,.,.,.
ASD05,2,2007,6,18,N01B,169,0.004,.,.,.,.,.,.,.,.
ASD05,2,2007,6,19,N01B,170,0.0062,0.008,0,0.004,1940,538.11,.,.,.
ASD05,2,2007,6,20,N01B,171,0.0046,0.005,345,0.004,2100,397.35,.,.,.
ASD05,2,2007,6,21,N01B,172,0.0039,0.004,50,0.002,2040,337.98,.,.,.
ASD05,2,2007,6,22,N01B,173,0.0032,0.004,1155,0.002,2355,274.42,.,.,.
ASD05,2,2007,6,23,N01B,174,0.0029,0.003,715,0.002,530,250.67,.,.,.
ASD05,2,2007,6,24,N01B,175,0.0024,0.003,335,0.001,230,208.57,.,.,.
ASD05,2,2007,6,25,N01B,176,0.0019,0.002,740,0.002,2110,166.74,.,.,.
ASD05,2,2007,6,26,N01B,177,0.0015,0.002,840,0.001,2355,129.17,.,.,.
ASD05,2,2007,6,27,N01B,178,0.0014,0.002,1730,0.001,1920,117.28,.,.,.
ASD05,2,2007,6,28,N01B,179,0.0012,0.002,420,0.001,2350,100.21,.,.,.
