DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,2000,1,22,N04D,22,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,23,N04D,23,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,24,N04D,24,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,25,N04D,25,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,26,N04D,26,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,27,N04D,27,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,28,N04D,28,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,29,N04D,29,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,30,N04D,30,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,31,N04D,31,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,1,N04D,32,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,2,N04D,33,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,3,N04D,34,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,4,N04D,35,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,5,N04D,36,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,6,N04D,37,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,7,N04D,38,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,8,N04D,39,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,9,N04D,40,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,10,N04D,41,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,11,N04D,42,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,12,N04D,43,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,13,N04D,44,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,14,N04D,45,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,15,N04D,46,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,16,N04D,47,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,17,N04D,48,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,18,N04D,49,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,19,N04D,50,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,20,N04D,51,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,21,N04D,52,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,22,N04D,53,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,23,N04D,54,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,24,N04D,55,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,25,N04D,56,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,26,N04D,57,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,27,N04D,58,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,28,N04D,59,0,0,.,0,.,0,.,.,.
ASD02,2,2000,2,29,N04D,60,0,0,.,0,.,0,.,.,.
ASD02,2,2000,3,1,N04D,61,0,0,.,0,.,0,.,.,.
ASD02,2,2000,3,2,N04D,62,0,0,.,0,.,0,.,.,.
ASD02,2,2000,3,3,N04D,63,0.0051,0.015,1755,0,0,443.74,.,.,.
ASD02,2,2000,3,4,N04D,64,0.0134,0.014,1205,0.013,2325,1155.95,.,.,.
ASD02,2,2000,3,5,N04D,65,0.0118,0.013,450,0.01,2320,1016.44,.,.,.
ASD02,2,2000,3,6,N04D,66,0.0094,0.01,45,0.009,1455,808.49,.,.,.
ASD02,2,2000,3,7,N04D,67,0.0083,0.014,2335,0.007,2000,715.48,.,.,.
ASD02,2,2000,3,8,N04D,68,0.0089,0.013,0,0.006,2140,765.45,.,.,.
ASD02,2,2000,3,9,N04D,69,0.0064,0.008,1240,0.004,2220,549.66,.,.,.
ASD02,2,2000,3,10,N04D,70,0.0073,0.01,1945,0.004,1430,631.27,.,.,.
ASD02,2,2000,3,11,N04D,71,0.0068,0.009,1135,0.005,1240,585.38,.,.,.
ASD02,2,2000,3,12,N04D,72,0.0075,0.01,950,0.005,1440,648.77,.,.,.
ASD02,2,2000,3,13,N04D,73,0.0064,0.007,1010,0.005,0,553.77,.,.,.
ASD02,2,2000,3,14,N04D,74,0.0057,0.007,545,0.004,855,488.64,.,.,.
ASD02,2,2000,3,15,N04D,75,0.0063,0.007,1510,0.006,2000,545.13,.,.,.
ASD02,2,2000,3,16,N04D,76,0.0051,0.007,100,0.004,2320,442.21,.,.,.
ASD02,2,2000,3,17,N04D,77,0.0055,0.007,2000,0.004,25,472.55,.,.,.
ASD02,2,2000,3,18,N04D,78,0.0068,0.009,2355,0.005,0,589.83,.,.,.
ASD02,2,2000,3,19,N04D,79,0.0085,0.011,220,0.007,250,737.91,.,.,.
ASD02,2,2000,3,20,N04D,80,0.0091,0.01,1600,0.009,1410,788.9,.,.,.
ASD02,2,2000,3,21,N04D,81,0.0088,0.009,2200,0.008,815,761.76,.,.,.
ASD02,2,2000,3,22,N04D,82,0.0092,0.01,2355,0.009,1000,798.4,.,.,.
ASD02,2,2000,3,23,N04D,83,0.01,0.016,2355,0.008,820,865.28,.,.,.
ASD02,2,2000,3,24,N04D,84,0.0167,0.018,1050,0.015,800,1446.85,.,.,.
ASD02,2,2000,3,25,N04D,85,0.0172,0.017,2345,0.017,725,1481.77,.,.,.
ASD02,2,2000,3,26,N04D,86,0.0175,0.018,1140,0.017,1655,1514.73,.,.,.
ASD02,2,2000,3,27,N04D,87,0.0169,0.018,1655,0.016,1350,1456.91,.,.,.
ASD02,2,2000,3,28,N04D,88,0.0158,0.017,0,0.015,1525,1361.48,.,.,.
ASD02,2,2000,3,29,N04D,89,0.015,0.015,515,0.014,2355,1299.31,.,.,.
ASD02,2,2000,3,30,N04D,90,0.014,0.015,205,0.014,2335,1205.96,.,.,.
ASD02,2,2000,3,31,N04D,91,0.0136,0.016,2250,0.013,1330,1172.31,.,.,.
ASD02,2,2000,4,1,N04D,92,0.0144,0.016,145,0.014,2315,1242.63,.,.,.
ASD02,2,2000,4,2,N04D,93,0.0135,0.014,130,0.013,2330,1167.45,.,.,.
ASD02,2,2000,4,3,N04D,94,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,4,N04D,95,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,5,N04D,96,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,6,N04D,97,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,7,N04D,98,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,8,N04D,99,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,9,N04D,100,0,0,.,0,.,0,.,.,.
ASD02,2,2000,4,10,N04D,101,0.0085,0.009,950,0.008,2355,732.1,.,.,.
ASD02,2,2000,4,11,N04D,102,0.0078,0.008,825,0.007,1645,673.83,.,.,.
ASD02,2,2000,4,12,N04D,103,0.0079,0.009,1500,0.007,800,680.76,.,.,.
ASD02,2,2000,4,13,N04D,104,0.0083,0.009,930,0.008,1355,712.86,.,.,.
ASD02,2,2000,4,14,N04D,105,0.0079,0.009,1215,0.007,1700,680.59,.,.,.
ASD02,2,2000,4,15,N04D,106,0.007,0.008,1455,0.007,1820,601.64,.,.,.
ASD02,2,2000,4,16,N04D,107,0.0103,0.014,435,0.007,15,887.7,.,.,.
ASD02,2,2000,4,17,N04D,108,0.0084,0.009,200,0.008,1535,722.05,.,.,.
ASD02,2,2000,4,18,N04D,109,0.0083,0.009,1030,0.008,1610,719.17,.,.,.
ASD02,2,2000,4,19,N04D,110,0.0078,0.01,105,0.007,2310,676.28,.,.,.
ASD02,2,2000,4,20,N04D,111,0.0072,0.009,810,0.007,1215,622.46,.,.,.
ASD02,2,2000,4,21,N04D,112,0.0068,0.007,610,0.006,1450,588.17,.,.,.
ASD02,2,2000,4,22,N04D,113,0.0069,0.008,915,0.006,1425,593.64,.,.,.
ASD02,2,2000,4,23,N04D,114,0.0081,0.01,655,0.007,50,702.91,.,.,.
ASD02,2,2000,4,24,N04D,115,0.0071,0.008,0,0.007,1450,613.59,.,.,.
ASD02,2,2000,4,25,N04D,116,0.0068,0.007,245,0.006,1350,588.82,.,.,.
ASD02,2,2000,4,26,N04D,117,0.0066,0.007,440,0.006,1405,572.4,.,.,.
ASD02,2,2000,4,27,N04D,118,0.0065,0.007,1705,0.006,2310,561.84,.,.,.
ASD02,2,2000,4,28,N04D,119,0.0068,0.007,2335,0.006,0,584.22,.,.,.
ASD02,2,2000,4,29,N04D,120,0.0069,0.008,215,0.006,1645,599.29,.,.,.
ASD02,2,2000,4,30,N04D,121,0.0076,0.011,1230,0.007,20,654.68,.,.,.
ASD02,2,2000,5,1,N04D,122,0.0079,0.009,1455,0.007,945,682.08,.,.,.
ASD02,2,2000,5,2,N04D,123,0.0079,0.008,335,0.008,1815,683.33,.,.,.
ASD02,2,2000,5,3,N04D,124,0.0071,0.008,815,0.006,1955,609.43,.,.,.
ASD02,2,2000,5,4,N04D,125,0.0057,0.007,140,0.005,1725,491.51,.,.,.
ASD02,2,2000,5,5,N04D,126,0.0055,0.006,940,0.005,1715,471.79,.,.,.
ASD02,2,2000,5,6,N04D,127,0.0052,0.006,1115,0.005,2345,452.43,.,.,.
ASD02,2,2000,5,7,N04D,128,0.0051,0.005,1445,0.005,2345,442.06,.,.,.
ASD02,2,2000,5,8,N04D,129,0.0051,0.006,1120,0.005,35,443.75,.,.,.
ASD02,2,2000,5,9,N04D,130,0.0051,0.006,325,0.005,1615,443.35,.,.,.
ASD02,2,2000,5,10,N04D,131,0.005,0.006,750,0.004,1905,436.28,.,.,.
ASD02,2,2000,5,11,N04D,132,0.0044,0.005,315,0.004,1805,382.57,.,.,.
ASD02,2,2000,5,12,N04D,133,0.004,0.005,950,0.004,1740,349.52,.,.,.
ASD02,2,2000,5,13,N04D,134,0.0038,0.004,850,0.003,2020,329.07,.,.,.
ASD02,2,2000,5,14,N04D,135,0.0035,0.004,645,0.003,2010,306.24,.,.,.
ASD02,2,2000,5,15,N04D,136,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,16,N04D,137,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,17,N04D,138,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,18,N04D,139,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,19,N04D,140,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,20,N04D,141,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,21,N04D,142,.,.,.,.,.,.,.,.,.
ASD02,2,2000,5,22,N04D,143,0.0051,0.007,1435,0.002,1340,440.04,.,.,.
ASD02,2,2000,5,23,N04D,144,0.0072,0.007,2250,0.007,35,621.21,.,.,.
ASD02,2,2000,5,24,N04D,145,0.0045,0.008,635,0.002,1055,384.89,.,.,.
ASD02,2,2000,5,25,N04D,146,0.0022,0.002,550,0.002,1825,192.65,.,.,.
ASD02,2,2000,5,26,N04D,147,0.0007,0.002,20,0,1540,60.41,.,.,.
ASD02,2,2000,5,27,N04D,148,0,0,215,0,2055,7.37,.,.,.
ASD02,2,2000,5,28,N04D,149,0,0,1445,0,1420,11.12,.,.,.
ASD02,2,2000,5,29,N04D,150,0,0,825,0,600,27.23,.,.,.
ASD02,2,2000,5,30,N04D,151,0,0,40,0,2100,26.54,.,.,.
ASD02,2,2000,5,31,N04D,152,0,0,910,0,2355,23.43,.,.,.
ASD02,2,2000,6,1,N04D,153,0.0078,0.135,1915,0,840,669.9,.,.,.
ASD02,2,2000,6,2,N04D,154,0.0027,0.006,0,0.001,1935,232.79,.,.,.
ASD02,2,2000,6,3,N04D,155,0.0011,0.002,335,0.001,2355,95.95,.,.,.
ASD02,2,2000,6,4,N04D,156,0.0007,0.001,845,0,1810,57.12,.,.,.
ASD02,2,2000,6,5,N04D,157,0.0054,0.01,1010,0.001,5,467.93,.,.,.
ASD02,2,2000,6,6,N04D,158,0.0081,0.009,535,0.007,1840,699.45,.,.,.
ASD02,2,2000,6,7,N04D,159,0.0072,0.009,850,0.006,2045,621.79,.,.,.
ASD02,2,2000,6,8,N04D,160,0.0062,0.007,600,0.005,2335,534.04,.,.,.
ASD02,2,2000,6,9,N04D,161,0.0055,0.006,905,0.004,1950,477.39,.,.,.
ASD02,2,2000,6,10,N04D,162,0.0051,0.007,900,0.003,205,438.22,.,.,.
ASD02,2,2000,6,11,N04D,163,0.005,0.006,930,0.005,555,436.23,.,.,.
ASD02,2,2000,6,12,N04D,164,0.0044,0.005,1020,0,1455,381,.,.,.
ASD02,2,2000,6,13,N04D,165,0.0075,0.026,1905,0.003,1635,646.83,.,.,.
ASD02,2,2000,6,14,N04D,166,0.0074,0.009,1050,0.006,1030,642.08,.,.,.
ASD02,2,2000,6,15,N04D,167,0.0067,0.008,510,0.006,1835,581.44,.,.,.
ASD02,2,2000,6,16,N04D,168,0.0057,0.007,625,0.005,1910,494.77,.,.,.
ASD02,2,2000,6,17,N04D,169,0.0054,0.006,810,0.005,1630,463.1,.,.,.
ASD02,2,2000,6,18,N04D,170,0.0052,0.006,555,0.004,1825,447.84,.,.,.
ASD02,2,2000,6,19,N04D,171,0.0048,0.005,600,0.004,1705,413.04,.,.,.
ASD02,2,2000,6,20,N04D,172,0.0407,0.359,455,0.004,125,3517.68,.,.,.
ASD02,2,2000,6,21,N04D,173,0.0176,0.02,110,0.015,1815,1520.28,.,.,.
ASD02,2,2000,6,22,N04D,174,0.0148,0.016,135,0.013,1615,1275.59,.,.,.
ASD02,2,2000,6,23,N04D,175,0.0134,0.015,805,0.012,1520,1159.28,.,.,.
ASD02,2,2000,6,24,N04D,176,0.0198,0.045,335,0.013,5,1706.76,.,.,.
ASD02,2,2000,6,25,N04D,177,0.0172,0.044,2220,0.013,1725,1484.64,.,.,.
ASD02,2,2000,6,26,N04D,178,0.0255,0.041,25,0.022,1750,2207.04,.,.,.
ASD02,2,2000,6,27,N04D,179,0.0224,0.024,2015,0.021,1625,1935.14,.,.,.
ASD02,2,2000,6,28,N04D,180,0.0213,0.023,545,0.02,1725,1844.18,.,.,.
ASD02,2,2000,6,29,N04D,181,0.02,0.025,2310,0.018,1725,1732.01,.,.,.
ASD02,2,2000,6,30,N04D,182,0.0191,0.021,20,0.018,1710,1651.88,.,.,.
ASD02,2,2000,7,1,N04D,183,0.0176,0.019,425,0.016,1355,1518.71,.,.,.
ASD02,2,2000,7,2,N04D,184,0.0163,0.018,430,0.015,1735,1407.49,.,.,.
ASD02,2,2000,7,3,N04D,185,0.0149,0.016,320,0.013,1725,1284.91,.,.,.
ASD02,2,2000,7,4,N04D,186,0.0319,0.103,510,0.014,35,2758,.,.,.
ASD02,2,2000,7,5,N04D,187,0.0196,0.022,10,0.017,1815,1691.63,.,.,.
ASD02,2,2000,7,6,N04D,188,0.0169,0.019,205,0.015,1840,1462.91,.,.,.
ASD02,2,2000,7,7,N04D,189,0.0163,0.018,905,0.015,1825,1410.46,.,.,.
ASD02,2,2000,7,8,N04D,190,0.0157,0.017,240,0.014,1750,1355.3,.,.,.
ASD02,2,2000,7,9,N04D,191,0.0145,0.016,440,0.013,1650,1253.89,.,.,.
ASD02,2,2000,7,10,N04D,192,0.0132,0.015,630,0.012,1715,1139.15,.,.,.
ASD02,2,2000,7,11,N04D,193,0.0126,0.013,210,0.011,1905,1088.22,.,.,.
ASD02,2,2000,7,12,N04D,194,0.0116,0.013,335,0.01,1535,1001.18,.,.,.
ASD02,2,2000,7,13,N04D,195,0.0108,0.012,540,0.009,1830,932.76,.,.,.
ASD02,2,2000,7,14,N04D,196,0.0099,0.011,445,0.008,1745,854.11,.,.,.
ASD02,2,2000,7,15,N04D,197,0.0089,0.01,740,0.007,1720,766.83,.,.,.
ASD02,2,2000,7,16,N04D,198,0.0082,0.009,2310,0.007,1735,706.11,.,.,.
ASD02,2,2000,7,17,N04D,199,0.0079,0.009,0,0.007,1635,685.67,.,.,.
ASD02,2,2000,7,18,N04D,200,0.0075,0.008,550,0.007,1755,645.65,.,.,.
ASD02,2,2000,7,19,N04D,201,0.0073,0.008,2345,0.007,1715,634.4,.,.,.
ASD02,2,2000,7,20,N04D,202,0.0071,0.008,710,0.006,1755,609.82,.,.,.
ASD02,2,2000,7,21,N04D,203,0.0066,0.007,725,0.006,1650,574.01,.,.,.
ASD02,2,2000,7,22,N04D,204,0.0063,0.007,600,0.005,1730,544.12,.,.,.
ASD02,2,2000,7,23,N04D,205,0.0059,0.007,600,0.005,1830,512.56,.,.,.
ASD02,2,2000,7,24,N04D,206,0.0054,0.007,750,0.004,1820,468.92,.,.,.
ASD02,2,2000,7,25,N04D,207,0.0048,0.006,405,0.004,1800,416.69,.,.,.
ASD02,2,2000,7,26,N04D,208,0.0043,0.005,655,0.004,1745,373.55,.,.,.
ASD02,2,2000,7,27,N04D,209,0.0076,0.033,1745,0,935,660.63,.,.,.
ASD02,2,2000,7,28,N04D,210,0.0084,0.011,605,0.007,520,721.56,.,.,.
ASD02,2,2000,7,29,N04D,211,0.0064,0.008,120,0.005,1745,552.29,.,.,.
ASD02,2,2000,7,30,N04D,212,0.0067,0.008,1005,0.005,820,582.94,.,.,.
ASD02,2,2000,7,31,N04D,213,0.007,0.008,630,0.006,1925,606.9,.,.,.
ASD02,2,2000,8,1,N04D,214,0.0064,0.007,445,0.006,1825,557.15,.,.,.
ASD02,2,2000,8,2,N04D,215,0.006,0.007,640,0.005,1835,519.44,.,.,.
ASD02,2,2000,8,3,N04D,216,0.0056,0.006,445,0.005,1740,480.53,.,.,.
ASD02,2,2000,8,4,N04D,217,0.0049,0.005,510,0.004,1840,423.64,.,.,.
ASD02,2,2000,8,5,N04D,218,0.0045,0.005,420,0.004,1655,389.45,.,.,.
ASD02,2,2000,8,6,N04D,219,0.0043,0.005,535,0.004,1830,368.38,.,.,.
ASD02,2,2000,8,7,N04D,220,0.0035,0.006,1840,0.001,1050,299.74,.,.,.
ASD02,2,2000,8,8,N04D,221,0.0026,0.003,810,0.002,1800,228.87,.,.,.
ASD02,2,2000,8,9,N04D,222,0.0021,0.003,745,0.002,1710,179.42,.,.,.
ASD02,2,2000,8,10,N04D,223,0.0017,0.002,905,0.001,1640,148.97,.,.,.
ASD02,2,2000,8,11,N04D,224,0.006,0.008,2010,0.001,520,517.75,.,.,.
ASD02,2,2000,8,12,N04D,225,0.0075,0.016,815,0,810,650.31,.,.,.
ASD02,2,2000,8,13,N04D,226,0.007,0.007,2255,0.007,855,602.9,.,.,.
ASD02,2,2000,8,14,N04D,227,0.0074,0.008,2110,0.007,345,638.38,.,.,.
ASD02,2,2000,8,15,N04D,228,0.0068,0.008,35,0.006,1830,584.33,.,.,.
ASD02,2,2000,8,16,N04D,229,0.0068,0.007,2130,0.006,805,586.76,.,.,.
ASD02,2,2000,8,17,N04D,230,0.0075,0.008,605,0.007,1445,648.38,.,.,.
ASD02,2,2000,8,18,N04D,231,0.0081,0.008,445,0.008,1300,699.26,.,.,.
ASD02,2,2000,8,19,N04D,232,0.0077,0.008,240,0.007,1740,665.66,.,.,.
ASD02,2,2000,8,20,N04D,233,0.0071,0.007,15,0.007,1635,613.52,.,.,.
ASD02,2,2000,8,21,N04D,234,0.0072,0.008,20,0.007,1910,620.65,.,.,.
ASD02,2,2000,8,22,N04D,235,0.0069,0.007,0,0.007,1245,596.23,.,.,.
ASD02,2,2000,8,23,N04D,236,0.0043,0.007,650,0.002,1015,370.28,.,.,.
ASD02,2,2000,8,24,N04D,237,0.0027,0.003,610,0.003,30,231.58,.,.,.
ASD02,2,2000,8,25,N04D,238,0.0025,0.003,345,0.002,2300,219.62,.,.,.
ASD02,2,2000,8,26,N04D,239,0.0022,0.002,540,0.002,2355,191.18,.,.,.
ASD02,2,2000,8,27,N04D,240,0.002,0.002,2030,0.002,1210,172.47,.,.,.
ASD02,2,2000,8,28,N04D,241,0.0023,0.003,2205,0.002,50,201.57,.,.,.
ASD02,2,2000,8,29,N04D,242,0.002,0.002,0,0.002,2355,176.73,.,.,.
ASD02,2,2000,8,30,N04D,243,0,0,.,0,.,0,.,.,.
ASD02,2,2000,8,31,N04D,244,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,1,N04D,245,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,2,N04D,246,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,3,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,4,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,5,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,6,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,7,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,8,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,9,N04D,253,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,10,N04D,254,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,11,N04D,255,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,12,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,13,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,14,N04D,258,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,15,N04D,259,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,16,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,17,N04D,261,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,18,N04D,262,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,19,N04D,263,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,20,N04D,264,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,21,N04D,265,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,22,N04D,266,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,23,N04D,267,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,24,N04D,268,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,25,N04D,269,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,26,N04D,270,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,27,N04D,271,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,28,N04D,272,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,29,N04D,273,0,0,.,0,.,0,.,.,.
ASD02,2,2000,9,30,N04D,274,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,1,N04D,275,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,2,N04D,276,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,3,N04D,277,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,4,N04D,278,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,5,N04D,279,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,6,N04D,280,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,7,N04D,281,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,8,N04D,282,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,9,N04D,283,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,10,N04D,284,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,11,N04D,285,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,12,N04D,286,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,13,N04D,287,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,14,N04D,288,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,15,N04D,289,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,16,N04D,290,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,17,N04D,291,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,18,N04D,292,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,19,N04D,293,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,20,N04D,294,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,21,N04D,295,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,22,N04D,296,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,23,N04D,297,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,24,N04D,298,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,25,N04D,299,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,26,N04D,300,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,27,N04D,301,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,28,N04D,302,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,29,N04D,303,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,30,N04D,304,0,0,.,0,.,0,.,.,.
ASD02,2,2000,10,31,N04D,305,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,1,N04D,306,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,2,N04D,307,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,3,N04D,308,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,4,N04D,309,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,5,N04D,310,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,6,N04D,311,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,7,N04D,312,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,8,N04D,313,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,9,N04D,314,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,10,N04D,315,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,11,N04D,316,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,12,N04D,317,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,13,N04D,318,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,14,N04D,319,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,15,N04D,320,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,16,N04D,321,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,17,N04D,322,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,18,N04D,323,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,19,N04D,324,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,20,N04D,325,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,21,N04D,326,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,22,N04D,327,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,23,N04D,328,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,24,N04D,329,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,25,N04D,330,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,26,N04D,331,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,27,N04D,332,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,28,N04D,333,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,29,N04D,334,0,0,.,0,.,0,.,.,.
ASD02,2,2000,11,30,N04D,335,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,1,N04D,336,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,2,N04D,337,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,3,N04D,338,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,4,N04D,339,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,5,N04D,340,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,6,N04D,341,0,0,.,0,.,0,.,.,.
ASD02,2,2000,12,7,N04D,342,0,0,.,0,.,0,.,.,.
