DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,2008,1,8,N02B,8,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,9,N02B,9,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,10,N02B,10,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,11,N02B,11,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,12,N02B,12,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,13,N02B,13,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,14,N02B,14,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,15,N02B,15,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,16,N02B,16,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,17,N02B,17,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,18,N02B,18,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,19,N02B,19,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,20,N02B,20,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,21,N02B,21,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,22,N02B,22,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,23,N02B,23,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,24,N02B,24,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,25,N02B,25,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,26,N02B,26,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,27,N02B,27,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,28,N02B,28,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,29,N02B,29,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,30,N02B,30,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,31,N02B,31,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,1,N02B,32,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,2,N02B,33,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,3,N02B,34,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,4,N02B,35,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,5,N02B,36,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,6,N02B,37,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,7,N02B,38,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,8,N02B,39,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,9,N02B,40,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,10,N02B,41,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,11,N02B,42,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,12,N02B,43,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,13,N02B,44,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,14,N02B,45,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,15,N02B,46,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,16,N02B,47,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,17,N02B,48,0.0257,.,.,.,.,2220.48,.,.,.
ASD06,2,2008,2,18,N02B,49,0.0118,.,.,.,.,1019.52,.,.,.
ASD06,2,2008,2,19,N02B,50,0.009,.,.,.,.,777.6,.,.,.
ASD06,2,2008,2,20,N02B,51,0.005,.,.,.,.,432,.,.,.
ASD06,2,2008,2,21,N02B,52,0.004,.,.,.,.,345.6,.,.,.
ASD06,2,2008,2,22,N02B,53,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,23,N02B,54,0,.,.,.,.,0,.,.,.
ASD06,2,2008,2,24,N02B,55,0.001,.,.,.,.,86.4,.,.,.
ASD06,2,2008,2,25,N02B,56,0.0018,.,.,.,.,155.52,.,.,.
ASD06,2,2008,2,26,N02B,57,0.0006,.,.,.,.,51.84,.,.,.
ASD06,2,2008,2,27,N02B,58,0.0017,.,.,.,.,146.88,.,.,.
ASD06,2,2008,2,28,N02B,59,0.0022,.,.,.,.,190.08,.,.,.
ASD06,2,2008,2,29,N02B,60,0.0031,.,.,.,.,267.84,.,.,.
ASD06,2,2008,3,1,N02B,61,0.0079,.,.,.,.,682.56,.,.,.
ASD06,2,2008,3,2,N02B,62,0.0239,.,.,.,.,2064.96,.,.,.
ASD06,2,2008,3,3,N02B,63,0.0213,.,.,.,.,1840.32,.,.,.
ASD06,2,2008,3,4,N02B,64,0.0154,.,.,.,.,1330.56,.,.,.
ASD06,2,2008,3,5,N02B,65,0.0137,.,.,.,.,1183.68,.,.,.
ASD06,2,2008,3,6,N02B,66,0.0127,.,.,.,.,1097.28,.,.,.
ASD06,2,2008,3,7,N02B,67,0.0087,.,.,.,.,751.68,.,.,.
ASD06,2,2008,3,8,N02B,68,0.0099,.,.,.,.,855.36,.,.,.
ASD06,2,2008,3,9,N02B,69,0.0118,.,.,.,.,1019.52,.,.,.
ASD06,2,2008,3,10,N02B,70,0.0063,.,.,.,.,544.32,.,.,.
ASD06,2,2008,3,11,N02B,71,0.0088,.,.,.,.,760.32,.,.,.
ASD06,2,2008,3,12,N02B,72,0.0103,.,.,.,.,889.92,.,.,.
ASD06,2,2008,3,13,N02B,73,0.0077,.,.,.,.,665.28,.,.,.
ASD06,2,2008,3,14,N02B,74,0.0078,.,.,.,.,673.92,.,.,.
ASD06,2,2008,3,15,N02B,75,0.0077,.,.,.,.,665.28,.,.,.
ASD06,2,2008,3,16,N02B,76,0.007,.,.,.,.,604.8,.,.,.
ASD06,2,2008,3,17,N02B,77,0.008,.,.,.,.,691.2,.,.,.
ASD06,2,2008,3,18,N02B,78,0.008,.,.,.,.,691.2,.,.,.
ASD06,2,2008,3,19,N02B,79,0.0075,.,.,.,.,648,.,.,.
ASD06,2,2008,3,20,N02B,80,0.0085,.,.,.,.,734.4,.,.,.
ASD06,2,2008,3,21,N02B,81,0.0061,.,.,.,.,527.04,.,.,.
ASD06,2,2008,3,22,N02B,82,0.0027,.,.,.,.,233.28,.,.,.
ASD06,2,2008,3,23,N02B,83,0,.,.,.,.,0,.,.,.
ASD06,2,2008,3,24,N02B,84,0.0039,.,.,.,.,336.96,.,.,.
ASD06,2,2008,3,25,N02B,85,0.0049,.,.,.,.,423.36,.,.,.
ASD06,2,2008,3,26,N02B,86,0.0036,.,.,.,.,311.04,.,.,.
ASD06,2,2008,3,27,N02B,87,0.0031,.,.,.,.,267.84,.,.,.
ASD06,2,2008,3,28,N02B,88,0.0029,.,.,.,.,250.56,.,.,.
ASD06,2,2008,3,29,N02B,89,0.0031,.,.,.,.,267.84,.,.,.
ASD06,2,2008,3,30,N02B,90,0.0024,.,.,.,.,207.36,.,.,.
ASD06,2,2008,3,31,N02B,91,0.0025,.,.,.,.,216,.,.,.
ASD06,2,2008,4,1,N02B,92,0.0014,.,.,.,.,120.96,.,.,.
ASD06,2,2008,4,2,N02B,93,0.0012,.,.,.,.,103.68,.,.,.
ASD06,2,2008,4,3,N02B,94,0,.,.,.,.,0,.,.,.
ASD06,2,2008,4,4,N02B,95,0,.,.,.,.,0,.,.,.
ASD06,2,2008,4,5,N02B,96,0,.,.,.,.,0,.,.,.
ASD06,2,2008,4,6,N02B,97,0.0052,.,.,.,.,449.28,.,.,.
ASD06,2,2008,4,7,N02B,98,0.002,.,.,.,.,172.8,.,.,.
ASD06,2,2008,4,8,N02B,99,0.0031,.,.,.,.,267.84,.,.,.
ASD06,2,2008,4,9,N02B,100,0.0037,.,.,.,.,319.68,.,.,.
ASD06,2,2008,4,10,N02B,101,0.0055,.,.,.,.,475.2,.,.,.
ASD06,2,2008,4,11,N02B,102,0.0037,.,.,.,.,319.68,.,.,.
ASD06,2,2008,4,12,N02B,103,0.004,.,.,.,.,345.6,.,.,.
ASD06,2,2008,4,13,N02B,104,0.0046,.,.,.,.,397.44,.,.,.
ASD06,2,2008,4,14,N02B,105,0.0053,.,.,.,.,457.92,.,.,.
ASD06,2,2008,4,15,N02B,106,0.0087,.,.,.,.,751.68,.,.,.
ASD06,2,2008,4,16,N02B,107,0.01,.,.,.,.,864,.,.,.
ASD06,2,2008,4,17,N02B,108,0.0041,.,.,.,.,354.24,.,.,.
ASD06,2,2008,4,18,N02B,109,0.0035,.,.,.,.,302.4,.,.,.
ASD06,2,2008,4,19,N02B,110,0.0062,.,.,.,.,535.68,.,.,.
ASD06,2,2008,4,20,N02B,111,0,.,.,.,.,0,.,.,.
ASD06,2,2008,4,21,N02B,112,0,.,.,.,.,0,.,.,.
ASD06,2,2008,4,22,N02B,113,0.0035,.,.,.,.,302.4,.,.,.
ASD06,2,2008,4,23,N02B,114,0.0027,.,.,.,.,233.28,.,.,.
ASD06,2,2008,4,24,N02B,115,0.0035,.,.,.,.,302.4,.,.,.
ASD06,2,2008,4,25,N02B,116,0.0027,.,.,.,.,233.28,.,.,.
ASD06,2,2008,4,26,N02B,117,0.002,.,.,.,.,172.8,.,.,.
ASD06,2,2008,4,27,N02B,118,0.0023,.,.,.,.,198.72,.,.,.
ASD06,2,2008,4,28,N02B,119,0.0023,.,.,.,.,198.72,.,.,.
ASD06,2,2008,4,29,N02B,120,0.0029,.,.,.,.,250.56,.,.,.
ASD06,2,2008,4,30,N02B,121,0.0042,.,.,.,.,362.88,.,.,.
ASD06,2,2008,5,1,N02B,122,0.0048,.,.,.,.,414.72,.,.,.
ASD06,2,2008,5,2,N02B,123,0.0023,.,.,.,.,198.72,.,.,.
ASD06,2,2008,5,3,N02B,124,0.002,.,.,.,.,172.8,.,.,.
ASD06,2,2008,5,4,N02B,125,0.0019,.,.,.,.,164.16,.,.,.
ASD06,2,2008,5,5,N02B,126,0.0017,.,.,.,.,146.88,.,.,.
ASD06,2,2008,5,6,N02B,127,0.0021,.,.,.,.,181.44,.,.,.
ASD06,2,2008,5,7,N02B,128,0.0015,.,.,.,.,129.6,.,.,.
ASD06,2,2008,5,8,N02B,129,0.0022,.,.,.,.,190.08,.,.,.
ASD06,2,2008,5,9,N02B,130,0.0055,.,.,.,.,475.2,.,.,.
ASD06,2,2008,5,10,N02B,131,0.0076,.,.,.,.,656.64,.,.,.
ASD06,2,2008,5,11,N02B,132,0.0001,.,.,.,.,8.64,.,.,.
ASD06,2,2008,5,12,N02B,133,0.0004,.,.,.,.,34.56,.,.,.
ASD06,2,2008,5,13,N02B,134,0.0001,.,.,.,.,8.64,.,.,.
ASD06,2,2008,5,14,N02B,135,0.0002,.,.,.,.,17.28,.,.,.
ASD06,2,2008,5,15,N02B,136,0.0006,.,.,.,.,51.84,.,.,.
ASD06,2,2008,5,16,N02B,137,0.0011,.,.,.,.,95.04,.,.,.
ASD06,2,2008,5,17,N02B,138,0.0011,.,.,.,.,95.04,.,.,.
ASD06,2,2008,5,18,N02B,139,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,19,N02B,140,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,20,N02B,141,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,21,N02B,142,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,22,N02B,143,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,23,N02B,144,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,24,N02B,145,0,.,.,.,.,0,.,.,.
ASD06,2,2008,5,25,N02B,146,0.0011,.,.,.,.,95.04,.,.,.
ASD06,2,2008,5,26,N02B,147,0.0287,.,.,.,.,2479.68,.,.,.
ASD06,2,2008,5,27,N02B,148,0.0245,.,.,.,.,2116.8,.,.,.
ASD06,2,2008,5,28,N02B,149,0.0123,.,.,.,.,1062.72,.,.,.
ASD06,2,2008,5,29,N02B,150,0.0148,.,.,.,.,1278.72,.,.,.
ASD06,2,2008,5,30,N02B,151,0.0178,.,.,.,.,1537.92,.,.,.
ASD06,2,2008,5,31,N02B,152,0.0133,.,.,.,.,1149.12,.,.,.
ASD06,2,2008,6,1,N02B,153,0.0205,.,.,.,.,1771.2,.,.,.
ASD06,2,2008,6,2,N02B,154,0.068,.,.,.,.,5875.2,.,.,.
ASD06,2,2008,6,3,N02B,155,0.0271,.,.,.,.,2341.44,.,.,.
ASD06,2,2008,6,4,N02B,156,0.0189,.,.,.,.,1632.96,.,.,.
ASD06,2,2008,6,5,N02B,157,0.0352,.,.,.,.,3041.28,.,.,.
ASD06,2,2008,6,6,N02B,158,0.0331,.,.,.,.,2859.84,.,.,.
ASD06,2,2008,6,7,N02B,159,0.0399,.,.,.,.,3447.36,.,.,.
ASD06,2,2008,6,8,N02B,160,0.0204,.,.,.,.,1762.56,.,.,.
ASD06,2,2008,6,9,N02B,161,0.0174,.,.,.,.,1503.36,.,.,.
ASD06,2,2008,6,10,N02B,162,0.015,.,.,.,.,1296,.,.,.
ASD06,2,2008,6,11,N02B,163,0.0222,.,.,.,.,1918.08,.,.,.
ASD06,2,2008,6,12,N02B,164,0.0153,.,.,.,.,1321.92,.,.,.
ASD06,2,2008,6,13,N02B,165,0.0094,.,.,.,.,812.16,.,.,.
ASD06,2,2008,6,14,N02B,166,.,.,.,.,.,.,.,.,.
ASD06,2,2008,6,15,N02B,167,0.0207,.,.,.,.,1788.48,.,.,.
ASD06,2,2008,6,16,N02B,168,0.0114,.,.,.,.,984.96,.,.,.
ASD06,2,2008,6,17,N02B,169,0.0102,.,.,.,.,881.28,.,.,.
ASD06,2,2008,6,18,N02B,170,0.0107,.,.,.,.,924.48,.,.,.
ASD06,2,2008,6,19,N02B,171,0.0129,.,.,.,.,1114.56,.,.,.
ASD06,2,2008,6,20,N02B,172,0.0201,.,.,.,.,1736.64,.,.,.
ASD06,2,2008,6,21,N02B,173,0.0156,.,.,.,.,1347.84,.,.,.
ASD06,2,2008,6,22,N02B,174,0.0146,.,.,.,.,1261.44,.,.,.
ASD06,2,2008,6,23,N02B,175,0.013,.,.,.,.,1123.2,.,.,.
ASD06,2,2008,6,24,N02B,176,0.0109,.,.,.,.,941.76,.,.,.
ASD06,2,2008,6,25,N02B,177,0.0175,.,.,.,.,1512,.,.,.
ASD06,2,2008,6,26,N02B,178,0.0171,.,.,.,.,1477.44,.,.,.
ASD06,2,2008,6,27,N02B,179,0.0171,.,.,.,.,1477.44,.,.,.
ASD06,2,2008,6,28,N02B,180,0.0106,.,.,.,.,915.84,.,.,.
ASD06,2,2008,6,29,N02B,181,0.0099,.,.,.,.,855.36,.,.,.
ASD06,2,2008,6,30,N02B,182,0.0097,.,.,.,.,838.08,.,.,.
ASD06,2,2008,7,1,N02B,183,0.014,.,.,.,.,1209.6,.,.,.
ASD06,2,2008,7,2,N02B,184,0.0154,.,.,.,.,1330.56,.,.,.
ASD06,2,2008,7,3,N02B,185,0.0043,.,.,.,.,371.52,.,.,.
ASD06,2,2008,7,4,N02B,186,0.0069,.,.,.,.,596.16,.,.,.
ASD06,2,2008,7,5,N02B,187,0.0061,.,.,.,.,527.04,.,.,.
ASD06,2,2008,7,6,N02B,188,0.0075,.,.,.,.,648,.,.,.
ASD06,2,2008,7,7,N02B,189,0.0073,.,.,.,.,630.72,.,.,.
ASD06,2,2008,7,8,N02B,190,0.0549,.,.,.,.,4743.36,.,.,.
ASD06,2,2008,7,9,N02B,191,0.0117,.,.,.,.,1010.88,.,.,.
ASD06,2,2008,7,10,N02B,192,0.0132,.,.,.,.,1140.48,.,.,.
ASD06,2,2008,7,11,N02B,193,0.0131,.,.,.,.,1131.84,.,.,.
ASD06,2,2008,7,12,N02B,194,0.0037,.,.,.,.,319.68,.,.,.
ASD06,2,2008,7,13,N02B,195,0.0132,.,.,.,.,1140.48,.,.,.
ASD06,2,2008,7,14,N02B,196,0.0121,.,.,.,.,1045.44,.,.,.
ASD06,2,2008,7,15,N02B,197,0.0168,.,.,.,.,1451.52,.,.,.
ASD06,2,2008,7,16,N02B,198,0.0158,.,.,.,.,1365.12,.,.,.
ASD06,2,2008,7,17,N02B,199,0.0136,.,.,.,.,1175.04,.,.,.
ASD06,2,2008,7,18,N02B,200,0.027,.,.,.,.,2332.8,.,.,.
ASD06,2,2008,7,19,N02B,201,0.0192,.,.,.,.,1658.88,.,.,.
ASD06,2,2008,7,20,N02B,202,0.0421,.,.,.,.,3637.44,.,.,.
ASD06,2,2008,7,21,N02B,203,0.035,.,.,.,.,3024,.,.,.
ASD06,2,2008,7,22,N02B,204,0.0256,.,.,.,.,2211.84,.,.,.
ASD06,2,2008,7,23,N02B,205,0.0148,.,.,.,.,1278.72,.,.,.
ASD06,2,2008,7,24,N02B,206,0.013,.,.,.,.,1123.2,.,.,.
ASD06,2,2008,7,25,N02B,207,0.005,.,.,.,.,432,.,.,.
ASD06,2,2008,7,26,N02B,208,0.0044,.,.,.,.,380.16,.,.,.
ASD06,2,2008,7,27,N02B,209,0.0328,.,.,.,.,2833.92,.,.,.
ASD06,2,2008,7,28,N02B,210,0.0059,.,.,.,.,509.76,.,.,.
ASD06,2,2008,7,29,N02B,211,0.0039,.,.,.,.,336.96,.,.,.
ASD06,2,2008,7,30,N02B,212,0.0074,.,.,.,.,639.36,.,.,.
ASD06,2,2008,7,31,N02B,213,.,.,.,.,.,.,.,.,.
ASD06,2,2008,8,1,N02B,214,0.055,.,.,.,.,4752,.,.,.
ASD06,2,2008,8,2,N02B,215,0.052,.,.,.,.,4492.8,.,.,.
ASD06,2,2008,8,3,N02B,216,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,4,N02B,217,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,5,N02B,218,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,6,N02B,219,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,7,N02B,220,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,8,N02B,221,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,9,N02B,222,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,10,N02B,223,0.0083,.,.,.,.,717.12,.,.,.
ASD06,2,2008,8,11,N02B,224,0.0102,.,.,.,.,881.28,.,.,.
ASD06,2,2008,8,12,N02B,225,0.017,.,.,.,.,1468.8,.,.,.
ASD06,2,2008,8,13,N02B,226,0.0388,.,.,.,.,3352.32,.,.,.
ASD06,2,2008,8,14,N02B,227,0.0247,.,.,.,.,2134.08,.,.,.
ASD06,2,2008,8,15,N02B,228,0.0378,.,.,.,.,3265.92,.,.,.
ASD06,2,2008,8,16,N02B,229,0.0503,.,.,.,.,4345.92,.,.,.
ASD06,2,2008,8,17,N02B,230,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,18,N02B,231,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,19,N02B,232,.,.,.,.,.,.,.,.,.
ASD06,2,2008,8,20,N02B,233,.,.,.,.,.,.,.,.,.
ASD06,2,2008,8,21,N02B,234,.,.,.,.,.,.,.,.,.
ASD06,2,2008,8,22,N02B,235,.,.,.,.,.,.,.,.,.
ASD06,2,2008,8,23,N02B,236,0,.,.,.,.,0,.,.,.
ASD06,2,2008,8,24,N02B,237,0.0174,.,.,.,.,1503.36,.,.,.
ASD06,2,2008,8,25,N02B,238,0.0249,.,.,.,.,2151.36,.,.,.
ASD06,2,2008,8,26,N02B,239,0.0163,.,.,.,.,1408.32,.,.,.
ASD06,2,2008,8,27,N02B,240,0.056,.,.,.,.,4838.4,.,.,.
ASD06,2,2008,8,28,N02B,241,0.0514,.,.,.,.,4440.96,.,.,.
ASD06,2,2008,8,29,N02B,242,0.0239,.,.,.,.,2064.96,.,.,.
ASD06,2,2008,8,30,N02B,243,0.0002,.,.,.,.,17.28,.,.,.
ASD06,2,2008,8,31,N02B,244,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,1,N02B,245,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,2,N02B,246,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,3,N02B,247,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,4,N02B,248,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,5,N02B,249,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,6,N02B,250,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,7,N02B,251,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,8,N02B,252,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,9,N02B,253,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,10,N02B,254,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,11,N02B,255,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,12,N02B,256,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,13,N02B,257,0,.,.,.,.,0,.,.,.
ASD06,2,2008,9,14,N02B,258,0.0556,.,.,.,.,4803.84,.,.,.
ASD06,2,2008,9,15,N02B,259,0.0394,.,.,.,.,3404.16,.,.,.
ASD06,2,2008,9,16,N02B,260,0.0562,.,.,.,.,4855.68,.,.,.
ASD06,2,2008,9,17,N02B,261,0.0509,.,.,.,.,4397.76,.,.,.
ASD06,2,2008,9,18,N02B,262,0.0306,.,.,.,.,2643.84,.,.,.
ASD06,2,2008,9,19,N02B,263,0.0223,.,.,.,.,1926.72,.,.,.
ASD06,2,2008,9,20,N02B,264,0.0202,.,.,.,.,1745.28,.,.,.
ASD06,2,2008,9,21,N02B,265,0.0425,.,.,.,.,3672,.,.,.
ASD06,2,2008,9,22,N02B,266,0.0367,.,.,.,.,3170.88,.,.,.
ASD06,2,2008,9,23,N02B,267,0.0417,.,.,.,.,3602.88,.,.,.
ASD06,2,2008,9,24,N02B,268,0.0419,.,.,.,.,3620.16,.,.,.
ASD06,2,2008,9,25,N02B,269,0.004,.,.,.,.,345.6,.,.,.
ASD06,2,2008,9,26,N02B,270,.,.,.,.,.,.,.,.,.
ASD06,2,2008,9,27,N02B,271,.,.,.,.,.,.,.,.,.
ASD06,2,2008,9,28,N02B,272,.,.,.,.,.,.,.,.,.
ASD06,2,2008,9,29,N02B,273,.,.,.,.,.,.,.,.,.
ASD06,2,2008,9,30,N02B,274,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,1,N02B,275,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,2,N02B,276,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,3,N02B,277,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,4,N02B,278,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,5,N02B,279,.,.,.,.,.,.,.,.,.
ASD06,2,2008,10,6,N02B,280,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,7,N02B,281,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,8,N02B,282,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,9,N02B,283,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,10,N02B,284,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,11,N02B,285,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,12,N02B,286,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,13,N02B,287,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,14,N02B,288,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,15,N02B,289,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,16,N02B,290,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,17,N02B,291,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,18,N02B,292,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,19,N02B,293,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,20,N02B,294,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,21,N02B,295,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,22,N02B,296,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,23,N02B,297,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,24,N02B,298,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,25,N02B,299,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,26,N02B,300,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,27,N02B,301,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,28,N02B,302,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,29,N02B,303,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,30,N02B,304,0,.,.,.,.,0,.,.,.
ASD06,2,2008,10,31,N02B,305,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,1,N02B,306,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,2,N02B,307,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,3,N02B,308,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,4,N02B,309,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,5,N02B,310,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,6,N02B,311,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,7,N02B,312,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,8,N02B,313,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,9,N02B,314,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,10,N02B,315,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,11,N02B,316,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,12,N02B,317,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,13,N02B,318,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,14,N02B,319,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,15,N02B,320,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,16,N02B,321,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,17,N02B,322,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,18,N02B,323,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,19,N02B,324,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,20,N02B,325,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,21,N02B,326,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,22,N02B,327,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,23,N02B,328,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,24,N02B,329,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,25,N02B,330,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,26,N02B,331,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,27,N02B,332,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,28,N02B,333,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,29,N02B,334,0,.,.,.,.,0,.,.,.
ASD06,2,2008,11,30,N02B,335,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,1,N02B,336,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,2,N02B,337,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,3,N02B,338,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,4,N02B,339,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,5,N02B,340,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,6,N02B,341,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,7,N02B,342,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,8,N02B,343,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,9,N02B,344,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,10,N02B,345,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,11,N02B,346,0,.,.,.,.,0,.,.,.
ASD06,2,2008,12,12,N02B,347,0,.,.,.,.,0,.,.,.
